Time: 2.42   Humidity: 86.40 %, Temp: 70.93 F
Time: 15590.05   Humidity: 64.00 %, Temp: 80.94 F
Time: 15593.46   Humidity: 64.10 %, Temp: 80.82 F
Time: 15596.88   Humidity: 64.40 %, Temp: 80.94 F
Time: 15600.29   Humidity: 64.50 %, Temp: 80.82 F
Time: 15603.71   Humidity: 64.60 %, Temp: 80.82 F
Time: 15607.12   Humidity: 64.70 %, Temp: 80.94 F
Time: 15610.54   Humidity: 64.80 %, Temp: 81.16 F
Time: 15613.95   Humidity: 64.80 %, Temp: 81.05 F
Time: 15617.37   Humidity: 64.90 %, Temp: 81.05 F
Time: 15620.78   Humidity: 64.90 %, Temp: 81.05 F
Time: 15624.20   Humidity: 65.00 %, Temp: 81.05 F
Time: 15627.61   Humidity: 65.00 %, Temp: 80.94 F
Time: 15631.03   Humidity: 65.10 %, Temp: 80.94 F
Time: 15634.44   Humidity: 65.20 %, Temp: 80.94 F
Time: 15637.86   Humidity: 65.40 %, Temp: 80.82 F
Time: 15641.27   Humidity: 65.50 %, Temp: 80.94 F
Time: 15644.68   Humidity: 65.60 %, Temp: 80.82 F
Time: 15648.10   Humidity: 65.70 %, Temp: 80.82 F
Time: 15651.51   Humidity: 65.70 %, Temp: 80.82 F
Time: 15654.93   Humidity: 65.70 %, Temp: 80.82 F
Time: 15658.34   Humidity: 65.70 %, Temp: 80.82 F
Time: 15661.76   Humidity: 65.90 %, Temp: 80.94 F
Time: 15665.17   Humidity: 66.20 %, Temp: 80.94 F
Time: 15668.59   Humidity: 66.20 %, Temp: 81.05 F
Time: 15672.00   Humidity: 65.90 %, Temp: 80.94 F
Time: 15675.42   Humidity: 65.70 %, Temp: 81.05 F
Time: 15678.83   Humidity: 65.70 %, Temp: 80.94 F
Time: 15682.25   Humidity: 65.60 %, Temp: 80.94 F
Time: 15685.66   Humidity: 65.70 %, Temp: 80.94 F
Time: 15689.07   Humidity: 65.70 %, Temp: 80.94 F
Time: 15692.49   Humidity: 65.80 %, Temp: 80.82 F
Time: 15695.90   Humidity: 66.00 %, Temp: 80.82 F
Time: 15699.32   Humidity: 65.90 %, Temp: 80.82 F
Time: 15702.73   Humidity: 65.90 %, Temp: 80.82 F
Time: 15706.15   Humidity: 65.50 %, Temp: 80.82 F
Time: 15709.56   Humidity: 65.10 %, Temp: 80.82 F
Time: 15712.98   Humidity: 64.90 %, Temp: 80.82 F
Time: 15716.39   Humidity: 64.70 %, Temp: 80.82 F
Time: 15719.80   Humidity: 64.50 %, Temp: 80.94 F
Time: 15723.22   Humidity: 64.50 %, Temp: 81.05 F
Time: 15726.63   Humidity: 64.50 %, Temp: 80.94 F
Time: 15730.05   Humidity: 64.80 %, Temp: 80.94 F
Time: 15733.46   Humidity: 64.90 %, Temp: 80.94 F
Time: 15736.88   Humidity: 65.00 %, Temp: 80.94 F
Time: 15740.29   Humidity: 65.00 %, Temp: 80.94 F
Time: 15743.71   Humidity: 65.00 %, Temp: 81.05 F
Time: 15747.12   Humidity: 65.00 %, Temp: 81.05 F
Time: 15750.54   Humidity: 64.90 %, Temp: 81.05 F
Time: 15753.95   Humidity: 64.80 %, Temp: 81.16 F
Time: 15757.37   Humidity: 64.80 %, Temp: 81.16 F
Time: 15760.78   Humidity: 64.80 %, Temp: 81.16 F
Time: 15764.20   Humidity: 64.80 %, Temp: 81.27 F
Time: 15767.61   Humidity: 64.60 %, Temp: 81.27 F
Time: 15771.02   Humidity: 64.00 %, Temp: 81.16 F
Time: 15774.44   Humidity: 63.90 %, Temp: 81.16 F
Time: 15777.85   Humidity: 63.60 %, Temp: 81.05 F
Time: 15781.27   Humidity: 63.50 %, Temp: 81.05 F
Time: 15784.68   Humidity: 63.40 %, Temp: 81.05 F
Time: 15788.10   Humidity: 63.20 %, Temp: 81.16 F
Time: 15791.51   Humidity: 63.20 %, Temp: 81.05 F
Time: 15794.92   Humidity: 63.10 %, Temp: 81.16 F
Time: 15798.34   Humidity: 63.10 %, Temp: 80.94 F
Time: 15801.75   Humidity: 63.10 %, Temp: 81.05 F
Time: 15805.17   Humidity: 63.00 %, Temp: 80.94 F
Time: 15808.58   Humidity: 63.00 %, Temp: 80.94 F
Time: 15812.00   Humidity: 63.00 %, Temp: 81.05 F
Time: 15815.41   Humidity: 63.00 %, Temp: 81.05 F
Time: 15818.83   Humidity: 63.00 %, Temp: 81.05 F
Time: 15822.24   Humidity: 63.00 %, Temp: 81.05 F
Time: 15825.66   Humidity: 63.00 %, Temp: 81.05 F
Time: 15829.07   Humidity: 63.00 %, Temp: 81.05 F
Time: 15832.49   Humidity: 63.10 %, Temp: 81.05 F
Time: 15835.90   Humidity: 63.00 %, Temp: 81.05 F
Time: 15839.32   Humidity: 63.00 %, Temp: 81.16 F
Time: 15842.73   Humidity: 62.70 %, Temp: 81.27 F
Time: 15846.14   Humidity: 62.50 %, Temp: 81.27 F
Time: 15849.56   Humidity: 62.50 %, Temp: 81.39 F
Time: 15852.97   Humidity: 62.40 %, Temp: 81.39 F
Time: 15856.39   Humidity: 62.40 %, Temp: 81.39 F
Time: 15859.80   Humidity: 62.60 %, Temp: 81.39 F
Time: 15863.22   Humidity: 62.70 %, Temp: 81.39 F
Time: 15866.63   Humidity: 63.60 %, Temp: 81.39 F
Time: 15870.05   Humidity: 63.70 %, Temp: 81.39 F
Time: 15873.46   Humidity: 63.10 %, Temp: 81.16 F
Time: 15876.88   Humidity: 63.00 %, Temp: 81.16 F
Time: 15880.29   Humidity: 63.00 %, Temp: 81.16 F
Time: 15883.71   Humidity: 63.10 %, Temp: 81.05 F
Time: 15887.12   Humidity: 63.00 %, Temp: 81.05 F
Time: 15890.54   Humidity: 63.10 %, Temp: 80.94 F
Time: 15893.95   Humidity: 63.10 %, Temp: 80.94 F
Time: 15897.37   Humidity: 63.10 %, Temp: 80.60 F
Time: 15900.78   Humidity: 63.00 %, Temp: 80.60 F
Time: 15904.19   Humidity: 62.90 %, Temp: 80.49 F
Time: 15907.61   Humidity: 62.90 %, Temp: 80.60 F
Time: 15911.02   Humidity: 62.90 %, Temp: 80.60 F
Time: 15914.44   Humidity: 62.90 %, Temp: 80.49 F
Time: 15917.85   Humidity: 62.90 %, Temp: 80.49 F
Time: 15921.27   Humidity: 62.90 %, Temp: 80.49 F
Time: 15924.68   Humidity: 62.90 %, Temp: 80.60 F
Time: 15928.10   Humidity: 63.00 %, Temp: 80.71 F
Time: 15931.51   Humidity: 63.10 %, Temp: 80.82 F
Time: 15934.92   Humidity: 63.10 %, Temp: 80.82 F
Time: 15938.34   Humidity: 63.10 %, Temp: 80.71 F
Time: 15941.75   Humidity: 63.20 %, Temp: 80.82 F
Time: 15945.17   Humidity: 63.20 %, Temp: 80.71 F
Time: 15948.58   Humidity: 63.40 %, Temp: 80.60 F
Time: 15952.00   Humidity: 63.50 %, Temp: 80.60 F
Time: 15955.41   Humidity: 63.50 %, Temp: 80.60 F
Time: 15958.83   Humidity: 63.40 %, Temp: 80.60 F
Time: 15962.24   Humidity: 63.30 %, Temp: 80.71 F
Time: 15965.66   Humidity: 63.50 %, Temp: 80.71 F
Time: 15969.07   Humidity: 63.50 %, Temp: 80.82 F
Time: 15972.49   Humidity: 63.50 %, Temp: 80.82 F
Time: 15975.90   Humidity: 63.60 %, Temp: 80.94 F
Time: 15979.32   Humidity: 63.60 %, Temp: 80.94 F
Time: 15982.73   Humidity: 63.60 %, Temp: 80.94 F
Time: 15986.14   Humidity: 63.60 %, Temp: 80.94 F
Time: 15989.56   Humidity: 63.50 %, Temp: 80.94 F
Time: 15992.97   Humidity: 63.50 %, Temp: 80.82 F
Time: 15996.39   Humidity: 63.20 %, Temp: 80.94 F
Time: 15999.80   Humidity: 63.10 %, Temp: 80.94 F
Time: 16003.22   Humidity: 63.10 %, Temp: 80.82 F
Time: 16006.63   Humidity: 63.00 %, Temp: 80.82 F
Time: 16010.05   Humidity: 63.00 %, Temp: 80.82 F
Time: 16013.46   Humidity: 63.00 %, Temp: 80.94 F
Time: 16016.88   Humidity: 63.00 %, Temp: 80.94 F
Time: 16020.29   Humidity: 63.00 %, Temp: 81.05 F
Time: 16023.71   Humidity: 63.10 %, Temp: 81.05 F
Time: 16027.12   Humidity: 63.10 %, Temp: 80.94 F
Time: 16030.54   Humidity: 63.10 %, Temp: 80.94 F
Time: 16033.95   Humidity: 63.20 %, Temp: 81.05 F
Time: 16037.36   Humidity: 63.20 %, Temp: 80.94 F
Time: 16040.78   Humidity: 63.20 %, Temp: 80.94 F
Time: 16044.19   Humidity: 63.20 %, Temp: 81.05 F
Time: 16047.61   Humidity: 63.20 %, Temp: 81.05 F
Time: 16051.02   Humidity: 63.10 %, Temp: 80.94 F
Time: 16054.44   Humidity: 63.10 %, Temp: 81.05 F
Time: 16057.85   Humidity: 63.10 %, Temp: 80.94 F
Time: 16061.27   Humidity: 63.10 %, Temp: 80.94 F
Time: 16064.68   Humidity: 63.10 %, Temp: 80.94 F
Time: 16068.10   Humidity: 63.10 %, Temp: 80.82 F
Time: 16071.51   Humidity: 63.20 %, Temp: 80.71 F
Time: 16074.92   Humidity: 63.30 %, Temp: 80.82 F
Time: 16078.34   Humidity: 63.40 %, Temp: 80.71 F
Time: 16081.75   Humidity: 63.20 %, Temp: 80.60 F
Time: 16085.17   Humidity: 63.10 %, Temp: 80.60 F
Time: 16088.58   Humidity: 63.10 %, Temp: 80.71 F
Time: 16092.00   Humidity: 63.10 %, Temp: 80.82 F
Time: 16095.41   Humidity: 63.20 %, Temp: 80.82 F
Time: 16098.83   Humidity: 63.20 %, Temp: 80.82 F
Time: 16102.24   Humidity: 63.20 %, Temp: 80.71 F
Time: 16105.66   Humidity: 63.30 %, Temp: 80.82 F
Time: 16109.07   Humidity: 63.40 %, Temp: 80.82 F
Time: 16112.49   Humidity: 63.40 %, Temp: 80.71 F
Time: 16115.90   Humidity: 63.50 %, Temp: 80.71 F
Time: 16119.32   Humidity: 63.60 %, Temp: 80.71 F
Time: 16122.73   Humidity: 63.70 %, Temp: 80.82 F
Time: 16126.14   Humidity: 63.80 %, Temp: 80.82 F
Time: 16129.56   Humidity: 63.80 %, Temp: 80.94 F
Time: 16132.97   Humidity: 64.00 %, Temp: 80.94 F
Time: 16136.39   Humidity: 64.00 %, Temp: 80.94 F
Time: 16139.80   Humidity: 64.00 %, Temp: 80.94 F
Time: 16143.22   Humidity: 64.00 %, Temp: 80.82 F
Time: 16146.63   Humidity: 64.00 %, Temp: 81.05 F
Time: 16150.04   Humidity: 64.00 %, Temp: 81.05 F
Time: 16153.46   Humidity: 64.00 %, Temp: 81.05 F
Time: 16156.87   Humidity: 64.00 %, Temp: 81.05 F
Time: 16160.29   Humidity: 64.00 %, Temp: 81.27 F
Time: 16163.70   Humidity: 64.00 %, Temp: 81.27 F
Time: 16167.12   Humidity: 64.00 %, Temp: 81.39 F
Time: 16170.53   Humidity: 64.00 %, Temp: 81.50 F
Time: 16173.95   Humidity: 64.00 %, Temp: 81.39 F
Time: 16177.36   Humidity: 64.00 %, Temp: 81.27 F
Time: 16180.78   Humidity: 64.00 %, Temp: 81.27 F
Time: 16184.19   Humidity: 64.00 %, Temp: 81.27 F
Time: 16187.61   Humidity: 64.00 %, Temp: 81.27 F
Time: 16191.02   Humidity: 64.00 %, Temp: 81.39 F
Time: 16194.44   Humidity: 64.00 %, Temp: 81.27 F
Time: 16197.85   Humidity: 64.00 %, Temp: 81.27 F
Time: 16201.27   Humidity: 64.00 %, Temp: 81.27 F
Time: 16204.68   Humidity: 64.00 %, Temp: 81.27 F
Time: 16208.09   Humidity: 64.00 %, Temp: 81.27 F
Time: 16211.51   Humidity: 64.00 %, Temp: 81.50 F
Time: 16214.92   Humidity: 64.00 %, Temp: 81.39 F
Time: 16218.34   Humidity: 64.00 %, Temp: 81.39 F
Time: 16221.75   Humidity: 64.00 %, Temp: 81.39 F
Time: 16225.17   Humidity: 64.00 %, Temp: 81.39 F
Time: 16228.58   Humidity: 64.00 %, Temp: 81.50 F
Time: 16232.00   Humidity: 64.00 %, Temp: 81.50 F
Time: 16235.41   Humidity: 64.00 %, Temp: 81.50 F
Time: 16238.83   Humidity: 64.00 %, Temp: 81.39 F
Time: 16242.24   Humidity: 64.00 %, Temp: 81.39 F
Time: 16245.66   Humidity: 64.00 %, Temp: 81.39 F
Time: 16249.07   Humidity: 64.00 %, Temp: 81.39 F
Time: 16252.48   Humidity: 64.00 %, Temp: 81.27 F
Time: 16255.90   Humidity: 64.00 %, Temp: 81.27 F
Time: 16259.31   Humidity: 64.00 %, Temp: 81.16 F
Time: 16262.73   Humidity: 64.00 %, Temp: 81.16 F
Time: 16266.14   Humidity: 64.00 %, Temp: 81.05 F
Time: 16269.56   Humidity: 64.00 %, Temp: 81.05 F
Time: 16272.97   Humidity: 64.00 %, Temp: 81.05 F
Time: 16276.39   Humidity: 64.00 %, Temp: 80.94 F
Time: 16279.80   Humidity: 64.00 %, Temp: 80.71 F
Time: 16283.21   Humidity: 64.00 %, Temp: 80.60 F
Time: 16286.63   Humidity: 64.00 %, Temp: 80.49 F
Time: 16290.04   Humidity: 64.00 %, Temp: 80.60 F
Time: 16293.46   Humidity: 64.00 %, Temp: 80.49 F
Time: 16296.87   Humidity: 64.00 %, Temp: 80.49 F
Time: 16300.29   Humidity: 64.00 %, Temp: 80.49 F
Time: 16303.70   Humidity: 63.80 %, Temp: 80.49 F
Time: 16307.12   Humidity: 63.60 %, Temp: 80.49 F
Time: 16310.53   Humidity: 63.60 %, Temp: 80.37 F
Time: 16313.95   Humidity: 63.50 %, Temp: 80.37 F
Time: 16317.36   Humidity: 63.50 %, Temp: 80.15 F
Time: 16320.78   Humidity: 63.60 %, Temp: 80.04 F
Time: 16324.19   Humidity: 63.70 %, Temp: 79.59 F
Time: 16327.61   Humidity: 63.70 %, Temp: 79.47 F
Time: 16331.02   Humidity: 63.40 %, Temp: 79.25 F
Time: 16334.43   Humidity: 63.40 %, Temp: 79.25 F
Time: 16337.85   Humidity: 63.50 %, Temp: 79.25 F
Time: 16341.26   Humidity: 63.40 %, Temp: 79.14 F
Time: 16344.68   Humidity: 63.50 %, Temp: 79.14 F
Time: 16348.09   Humidity: 63.60 %, Temp: 79.02 F
Time: 16351.51   Humidity: 63.70 %, Temp: 79.02 F
Time: 16354.92   Humidity: 63.90 %, Temp: 79.02 F
Time: 16358.34   Humidity: 64.00 %, Temp: 79.02 F
Time: 16361.75   Humidity: 64.00 %, Temp: 79.02 F
Time: 16365.17   Humidity: 64.00 %, Temp: 78.91 F
Time: 16368.58   Humidity: 64.00 %, Temp: 78.80 F
Time: 16372.00   Humidity: 64.40 %, Temp: 78.46 F
Time: 16375.41   Humidity: 64.30 %, Temp: 78.35 F
Time: 16378.83   Humidity: 64.40 %, Temp: 78.35 F
Time: 16382.24   Humidity: 64.50 %, Temp: 78.35 F
Time: 16385.66   Humidity: 64.60 %, Temp: 78.35 F
Time: 16389.07   Humidity: 64.80 %, Temp: 78.24 F
Time: 16392.49   Humidity: 64.90 %, Temp: 78.12 F
Time: 16395.90   Humidity: 65.00 %, Temp: 77.90 F
Time: 16399.31   Humidity: 65.20 %, Temp: 77.79 F
Time: 16402.73   Humidity: 65.20 %, Temp: 77.56 F
Time: 16406.15   Humidity: 65.40 %, Temp: 77.45 F
Time: 16409.56   Humidity: 65.50 %, Temp: 77.45 F
Time: 16412.97   Humidity: 65.70 %, Temp: 77.56 F
Time: 16416.39   Humidity: 65.00 %, Temp: 77.56 F
Time: 16419.80   Humidity: 65.20 %, Temp: 77.22 F
Time: 16423.22   Humidity: 65.30 %, Temp: 77.22 F
Time: 16426.63   Humidity: 65.40 %, Temp: 77.22 F
Time: 16430.05   Humidity: 65.40 %, Temp: 77.11 F
Time: 16433.46   Humidity: 65.40 %, Temp: 77.11 F
Time: 16436.88   Humidity: 65.60 %, Temp: 77.00 F
Time: 16440.29   Humidity: 65.80 %, Temp: 77.00 F
Time: 16443.70   Humidity: 66.00 %, Temp: 76.89 F
Time: 16447.12   Humidity: 66.10 %, Temp: 77.00 F
Time: 16450.53   Humidity: 66.30 %, Temp: 77.11 F
Time: 16453.95   Humidity: 66.40 %, Temp: 77.22 F
Time: 16457.36   Humidity: 66.50 %, Temp: 77.11 F
Time: 16460.78   Humidity: 66.80 %, Temp: 77.00 F
Time: 16464.19   Humidity: 67.00 %, Temp: 76.89 F
Time: 16467.61   Humidity: 67.20 %, Temp: 76.77 F
Time: 16471.02   Humidity: 67.40 %, Temp: 76.66 F
Time: 16474.44   Humidity: 67.30 %, Temp: 76.55 F
Time: 16477.85   Humidity: 67.50 %, Temp: 76.55 F
Time: 16481.26   Humidity: 67.60 %, Temp: 76.77 F
Time: 16484.68   Humidity: 67.70 %, Temp: 76.89 F
Time: 16488.09   Humidity: 67.80 %, Temp: 77.00 F
Time: 16491.51   Humidity: 67.90 %, Temp: 77.11 F
Time: 16494.92   Humidity: 68.00 %, Temp: 77.11 F
Time: 16498.34   Humidity: 68.00 %, Temp: 77.11 F
Time: 16501.75   Humidity: 68.00 %, Temp: 77.22 F
Time: 16505.16   Humidity: 68.00 %, Temp: 77.22 F
Time: 16508.58   Humidity: 68.00 %, Temp: 77.22 F
Time: 16512.00   Humidity: 68.00 %, Temp: 77.34 F
Time: 16515.41   Humidity: 68.10 %, Temp: 77.34 F
Time: 16518.82   Humidity: 68.20 %, Temp: 77.22 F
Time: 16522.24   Humidity: 68.30 %, Temp: 77.22 F
Time: 16525.65   Humidity: 68.30 %, Temp: 77.11 F
Time: 16529.07   Humidity: 68.20 %, Temp: 77.22 F
Time: 16532.48   Humidity: 68.30 %, Temp: 77.00 F
Time: 16535.90   Humidity: 68.30 %, Temp: 76.89 F
Time: 16539.31   Humidity: 68.10 %, Temp: 76.89 F
Time: 16542.73   Humidity: 68.00 %, Temp: 76.77 F
Time: 16546.14   Humidity: 68.10 %, Temp: 76.66 F
Time: 16549.56   Humidity: 68.00 %, Temp: 76.21 F
Time: 16552.97   Humidity: 68.10 %, Temp: 75.99 F
Time: 16556.39   Humidity: 68.00 %, Temp: 75.87 F
Time: 16559.80   Humidity: 68.20 %, Temp: 75.65 F
Time: 16563.22   Humidity: 68.40 %, Temp: 75.43 F
Time: 16566.63   Humidity: 68.90 %, Temp: 75.43 F
Time: 16570.05   Humidity: 69.20 %, Temp: 75.54 F
Time: 16573.46   Humidity: 69.50 %, Temp: 75.54 F
Time: 16576.87   Humidity: 69.80 %, Temp: 75.54 F
Time: 16580.29   Humidity: 69.40 %, Temp: 75.54 F
Time: 16583.70   Humidity: 69.50 %, Temp: 75.65 F
Time: 16587.12   Humidity: 69.60 %, Temp: 75.76 F
Time: 16590.53   Humidity: 69.80 %, Temp: 75.87 F
Time: 16593.95   Humidity: 70.20 %, Temp: 75.99 F
Time: 16597.36   Humidity: 70.30 %, Temp: 75.99 F
Time: 16600.78   Humidity: 70.40 %, Temp: 75.99 F
Time: 16604.19   Humidity: 70.40 %, Temp: 75.99 F
Time: 16607.61   Humidity: 70.40 %, Temp: 75.99 F
Time: 16611.02   Humidity: 70.50 %, Temp: 75.87 F
Time: 16614.43   Humidity: 70.40 %, Temp: 75.87 F
Time: 16617.85   Humidity: 70.40 %, Temp: 75.76 F
Time: 16621.26   Humidity: 70.40 %, Temp: 75.65 F
Time: 16624.68   Humidity: 70.50 %, Temp: 75.54 F
Time: 16628.09   Humidity: 70.80 %, Temp: 75.65 F
Time: 16631.51   Humidity: 70.90 %, Temp: 75.65 F
Time: 16634.92   Humidity: 71.00 %, Temp: 75.43 F
Time: 16638.34   Humidity: 70.80 %, Temp: 75.31 F
Time: 16641.75   Humidity: 70.70 %, Temp: 75.43 F
Time: 16645.17   Humidity: 70.70 %, Temp: 75.43 F
Time: 16648.58   Humidity: 70.70 %, Temp: 75.43 F
Time: 16652.00   Humidity: 70.60 %, Temp: 75.54 F
Time: 16655.41   Humidity: 70.70 %, Temp: 75.54 F
Time: 16658.83   Humidity: 70.70 %, Temp: 75.54 F
Time: 16662.24   Humidity: 70.70 %, Temp: 75.54 F
Time: 16665.66   Humidity: 70.80 %, Temp: 75.65 F
Time: 16669.07   Humidity: 70.80 %, Temp: 75.65 F
Time: 16672.49   Humidity: 70.90 %, Temp: 75.76 F
Time: 16675.90   Humidity: 70.90 %, Temp: 75.76 F
Time: 16679.31   Humidity: 71.00 %, Temp: 75.87 F
Time: 16682.73   Humidity: 71.00 %, Temp: 75.87 F
Time: 16686.14   Humidity: 71.10 %, Temp: 75.99 F
Time: 16689.56   Humidity: 71.20 %, Temp: 75.87 F
Time: 16692.97   Humidity: 71.40 %, Temp: 75.99 F
Time: 16696.39   Humidity: 71.30 %, Temp: 75.99 F
Time: 16699.80   Humidity: 71.40 %, Temp: 75.99 F
Time: 16703.22   Humidity: 71.50 %, Temp: 75.99 F
Time: 16706.63   Humidity: 71.60 %, Temp: 75.99 F
Time: 16710.04   Humidity: 71.60 %, Temp: 75.99 F
Time: 16713.46   Humidity: 71.70 %, Temp: 76.10 F
Time: 16716.87   Humidity: 71.70 %, Temp: 76.10 F
Time: 16720.29   Humidity: 71.60 %, Temp: 76.10 F
Time: 16723.70   Humidity: 71.50 %, Temp: 75.99 F
Time: 16727.12   Humidity: 71.40 %, Temp: 75.99 F
Time: 16730.53   Humidity: 71.50 %, Temp: 75.99 F
Time: 16733.95   Humidity: 71.40 %, Temp: 75.87 F
Time: 16737.36   Humidity: 71.30 %, Temp: 75.76 F
Time: 16740.78   Humidity: 71.20 %, Temp: 75.65 F
Time: 16744.19   Humidity: 71.30 %, Temp: 75.43 F
Time: 16747.61   Humidity: 71.40 %, Temp: 75.43 F
Time: 16751.02   Humidity: 71.60 %, Temp: 75.31 F
Time: 16754.44   Humidity: 71.80 %, Temp: 75.31 F
Time: 16757.85   Humidity: 72.10 %, Temp: 75.31 F
Time: 16761.26   Humidity: 72.10 %, Temp: 75.31 F
Time: 16764.68   Humidity: 72.10 %, Temp: 75.31 F
Time: 16768.09   Humidity: 72.20 %, Temp: 75.43 F
Time: 16771.51   Humidity: 72.30 %, Temp: 75.43 F
Time: 16774.92   Humidity: 72.40 %, Temp: 75.43 F
Time: 16778.34   Humidity: 72.40 %, Temp: 75.54 F
Time: 16781.75   Humidity: 72.50 %, Temp: 75.54 F
Time: 16785.17   Humidity: 72.50 %, Temp: 75.54 F
Time: 16788.58   Humidity: 72.50 %, Temp: 75.54 F
Time: 16792.00   Humidity: 72.60 %, Temp: 75.54 F
Time: 16795.41   Humidity: 72.60 %, Temp: 75.54 F
Time: 16798.83   Humidity: 72.40 %, Temp: 75.54 F
Time: 16802.24   Humidity: 72.40 %, Temp: 75.65 F
Time: 16805.66   Humidity: 72.40 %, Temp: 75.76 F
Time: 16809.07   Humidity: 72.60 %, Temp: 75.76 F
Time: 16812.49   Humidity: 72.70 %, Temp: 75.76 F
Time: 16815.90   Humidity: 72.80 %, Temp: 75.76 F
Time: 16819.31   Humidity: 72.90 %, Temp: 75.76 F
Time: 16822.73   Humidity: 72.90 %, Temp: 75.87 F
Time: 16826.14   Humidity: 73.00 %, Temp: 75.87 F
Time: 16829.56   Humidity: 73.00 %, Temp: 75.87 F
Time: 16832.97   Humidity: 73.00 %, Temp: 75.99 F
Time: 16836.39   Humidity: 73.00 %, Temp: 75.99 F
Time: 16839.80   Humidity: 72.90 %, Temp: 75.99 F
Time: 16843.22   Humidity: 72.90 %, Temp: 75.99 F
Time: 16846.63   Humidity: 72.90 %, Temp: 76.10 F
Time: 16850.05   Humidity: 72.90 %, Temp: 76.10 F
Time: 16853.46   Humidity: 72.80 %, Temp: 76.10 F
Time: 16856.87   Humidity: 72.70 %, Temp: 76.10 F
Time: 16860.29   Humidity: 72.60 %, Temp: 76.21 F
Time: 16863.70   Humidity: 72.50 %, Temp: 76.10 F
Time: 16867.12   Humidity: 72.40 %, Temp: 76.21 F
Time: 16870.53   Humidity: 72.30 %, Temp: 76.21 F
Time: 16873.95   Humidity: 72.40 %, Temp: 76.21 F
Time: 16877.36   Humidity: 72.30 %, Temp: 76.21 F
Time: 16880.78   Humidity: 72.40 %, Temp: 76.21 F
Time: 16884.19   Humidity: 72.40 %, Temp: 76.21 F
Time: 16887.60   Humidity: 72.40 %, Temp: 76.21 F
Time: 16891.02   Humidity: 72.40 %, Temp: 76.21 F
Time: 16894.43   Humidity: 72.40 %, Temp: 76.10 F
Time: 16897.85   Humidity: 72.30 %, Temp: 76.10 F
Time: 16901.26   Humidity: 72.20 %, Temp: 75.99 F
Time: 16904.68   Humidity: 72.20 %, Temp: 76.10 F
Time: 16908.09   Humidity: 72.40 %, Temp: 76.10 F
Time: 16911.51   Humidity: 72.40 %, Temp: 76.10 F
Time: 16914.92   Humidity: 72.50 %, Temp: 76.10 F
Time: 16918.33   Humidity: 72.80 %, Temp: 75.99 F
Time: 16921.75   Humidity: 72.80 %, Temp: 75.99 F
Time: 16925.16   Humidity: 72.90 %, Temp: 75.87 F
Time: 16928.58   Humidity: 73.10 %, Temp: 76.10 F
Time: 16931.99   Humidity: 73.30 %, Temp: 76.10 F
Time: 16935.41   Humidity: 73.20 %, Temp: 76.10 F
Time: 16938.82   Humidity: 73.20 %, Temp: 76.10 F
Time: 16942.24   Humidity: 73.00 %, Temp: 75.99 F
Time: 16945.65   Humidity: 73.00 %, Temp: 75.87 F
Time: 16949.07   Humidity: 72.80 %, Temp: 75.76 F
Time: 16952.48   Humidity: 72.80 %, Temp: 75.76 F
Time: 16955.89   Humidity: 72.50 %, Temp: 75.87 F
Time: 16959.31   Humidity: 72.40 %, Temp: 75.87 F
Time: 16962.73   Humidity: 72.20 %, Temp: 75.76 F
Time: 16966.14   Humidity: 72.10 %, Temp: 75.65 F
Time: 16969.55   Humidity: 72.10 %, Temp: 75.54 F
Time: 16972.97   Humidity: 72.20 %, Temp: 75.43 F
Time: 16976.38   Humidity: 72.20 %, Temp: 75.43 F
Time: 16979.80   Humidity: 72.40 %, Temp: 75.31 F
Time: 16983.21   Humidity: 72.40 %, Temp: 75.31 F
Time: 16986.63   Humidity: 72.50 %, Temp: 75.43 F
Time: 16990.04   Humidity: 72.60 %, Temp: 75.43 F
Time: 16993.46   Humidity: 72.70 %, Temp: 75.54 F
Time: 16996.87   Humidity: 72.70 %, Temp: 75.54 F
Time: 17000.28   Humidity: 72.90 %, Temp: 75.43 F
Time: 17003.70   Humidity: 73.00 %, Temp: 75.54 F
Time: 17007.12   Humidity: 73.20 %, Temp: 75.54 F
Time: 17010.53   Humidity: 73.40 %, Temp: 75.54 F
Time: 17013.94   Humidity: 73.40 %, Temp: 75.54 F
Time: 17017.36   Humidity: 73.50 %, Temp: 75.43 F
Time: 17020.77   Humidity: 73.60 %, Temp: 75.54 F
Time: 17024.19   Humidity: 73.60 %, Temp: 75.54 F
Time: 17027.60   Humidity: 73.60 %, Temp: 75.54 F
Time: 17031.02   Humidity: 73.60 %, Temp: 75.54 F
Time: 17034.43   Humidity: 73.70 %, Temp: 75.54 F
Time: 17037.85   Humidity: 73.60 %, Temp: 75.43 F
Time: 17041.26   Humidity: 73.70 %, Temp: 75.43 F
Time: 17044.68   Humidity: 73.70 %, Temp: 75.31 F
Time: 17048.09   Humidity: 73.60 %, Temp: 75.31 F
Time: 17051.51   Humidity: 73.60 %, Temp: 75.20 F
Time: 17054.92   Humidity: 73.50 %, Temp: 75.20 F
Time: 17058.34   Humidity: 73.40 %, Temp: 75.20 F
Time: 17061.75   Humidity: 73.40 %, Temp: 75.31 F
Time: 17065.16   Humidity: 73.40 %, Temp: 75.43 F
Time: 17068.58   Humidity: 73.60 %, Temp: 75.54 F
Time: 17072.00   Humidity: 73.80 %, Temp: 75.54 F
Time: 17075.41   Humidity: 74.00 %, Temp: 75.65 F
