Time: 2.42   Humidity: 68.10 %, Temp: 67.55 F
Time: 16884.17   Humidity: 50.40 %, Temp: 74.86 F
Time: 16887.58   Humidity: 51.00 %, Temp: 74.75 F
Time: 16891.00   Humidity: 50.80 %, Temp: 74.86 F
Time: 16894.41   Humidity: 50.50 %, Temp: 74.75 F
Time: 16897.83   Humidity: 50.00 %, Temp: 74.86 F
Time: 16901.24   Humidity: 50.00 %, Temp: 74.86 F
Time: 16904.66   Humidity: 50.00 %, Temp: 74.86 F
Time: 16908.07   Humidity: 49.80 %, Temp: 74.86 F
Time: 16911.49   Humidity: 49.70 %, Temp: 74.86 F
Time: 16914.90   Humidity: 49.20 %, Temp: 74.75 F
Time: 16918.32   Humidity: 48.90 %, Temp: 74.75 F
Time: 16921.73   Humidity: 48.40 %, Temp: 74.64 F
Time: 16925.15   Humidity: 48.30 %, Temp: 74.64 F
Time: 16928.56   Humidity: 48.30 %, Temp: 74.64 F
Time: 16931.98   Humidity: 48.40 %, Temp: 74.75 F
Time: 16935.39   Humidity: 49.10 %, Temp: 74.75 F
Time: 16938.81   Humidity: 49.30 %, Temp: 74.75 F
Time: 16942.22   Humidity: 49.90 %, Temp: 74.86 F
Time: 16945.63   Humidity: 51.10 %, Temp: 74.86 F
Time: 16949.05   Humidity: 51.40 %, Temp: 74.97 F
Time: 16952.46   Humidity: 51.50 %, Temp: 74.97 F
Time: 16955.88   Humidity: 51.20 %, Temp: 74.97 F
Time: 16959.29   Humidity: 50.60 %, Temp: 74.97 F
Time: 16962.70   Humidity: 49.80 %, Temp: 74.97 F
Time: 16966.12   Humidity: 49.60 %, Temp: 74.86 F
Time: 16969.53   Humidity: 49.40 %, Temp: 74.86 F
Time: 16972.94   Humidity: 48.90 %, Temp: 74.86 F
Time: 16976.36   Humidity: 48.50 %, Temp: 74.86 F
Time: 16979.78   Humidity: 48.10 %, Temp: 74.86 F
Time: 16983.19   Humidity: 48.10 %, Temp: 74.86 F
Time: 16986.60   Humidity: 48.10 %, Temp: 74.86 F
Time: 16990.02   Humidity: 48.30 %, Temp: 74.86 F
Time: 16993.43   Humidity: 48.30 %, Temp: 74.75 F
Time: 16996.85   Humidity: 48.00 %, Temp: 74.75 F
Time: 17000.26   Humidity: 48.00 %, Temp: 74.86 F
Time: 17003.68   Humidity: 48.30 %, Temp: 74.86 F
Time: 17007.09   Humidity: 49.20 %, Temp: 74.97 F
Time: 17010.51   Humidity: 50.50 %, Temp: 74.97 F
Time: 17013.92   Humidity: 51.50 %, Temp: 75.09 F
Time: 17017.34   Humidity: 52.10 %, Temp: 75.09 F
Time: 17020.75   Humidity: 52.50 %, Temp: 75.20 F
Time: 17024.16   Humidity: 52.60 %, Temp: 75.09 F
Time: 17027.58   Humidity: 52.40 %, Temp: 75.20 F
Time: 17030.99   Humidity: 52.50 %, Temp: 75.20 F
Time: 17034.41   Humidity: 52.80 %, Temp: 75.31 F
Time: 17037.82   Humidity: 53.20 %, Temp: 75.31 F
Time: 17041.24   Humidity: 53.40 %, Temp: 75.31 F
Time: 17044.65   Humidity: 53.90 %, Temp: 75.31 F
Time: 17048.07   Humidity: 53.90 %, Temp: 75.31 F
Time: 17051.48   Humidity: 53.60 %, Temp: 75.31 F
Time: 17054.90   Humidity: 52.20 %, Temp: 75.31 F
Time: 17058.31   Humidity: 51.80 %, Temp: 75.31 F
Time: 17061.73   Humidity: 51.70 %, Temp: 75.20 F
Time: 17065.14   Humidity: 51.10 %, Temp: 75.20 F
Time: 17068.55   Humidity: 50.70 %, Temp: 75.31 F
Time: 17071.97   Humidity: 50.70 %, Temp: 75.31 F
Time: 17075.38   Humidity: 50.40 %, Temp: 75.31 F
Time: 17078.80   Humidity: 49.80 %, Temp: 75.20 F
Time: 17082.21   Humidity: 49.00 %, Temp: 75.20 F
Time: 17085.62   Humidity: 48.40 %, Temp: 75.09 F
Time: 17089.04   Humidity: 48.10 %, Temp: 74.97 F
Time: 17092.45   Humidity: 48.10 %, Temp: 74.97 F
Time: 17095.87   Humidity: 47.70 %, Temp: 74.97 F
Time: 17099.28   Humidity: 47.40 %, Temp: 74.86 F
Time: 17102.70   Humidity: 47.60 %, Temp: 74.97 F
Time: 17106.11   Humidity: 48.20 %, Temp: 74.97 F
Time: 17109.53   Humidity: 49.20 %, Temp: 74.97 F
Time: 17112.94   Humidity: 49.80 %, Temp: 75.09 F
Time: 17116.36   Humidity: 51.40 %, Temp: 75.09 F
Time: 17119.77   Humidity: 51.90 %, Temp: 75.09 F
Time: 17123.19   Humidity: 52.30 %, Temp: 75.09 F
Time: 17126.60   Humidity: 52.10 %, Temp: 75.09 F
Time: 17130.02   Humidity: 52.40 %, Temp: 75.09 F
Time: 17133.43   Humidity: 52.30 %, Temp: 75.09 F
Time: 17136.85   Humidity: 52.00 %, Temp: 75.09 F
Time: 17140.26   Humidity: 51.00 %, Temp: 75.09 F
Time: 17143.67   Humidity: 50.80 %, Temp: 75.09 F
Time: 17147.09   Humidity: 52.60 %, Temp: 75.20 F
Time: 17150.50   Humidity: 53.90 %, Temp: 75.20 F
Time: 17153.92   Humidity: 54.70 %, Temp: 75.09 F
Time: 17157.33   Humidity: 54.00 %, Temp: 75.09 F
Time: 17160.75   Humidity: 53.30 %, Temp: 75.09 F
Time: 17164.16   Humidity: 52.90 %, Temp: 75.09 F
Time: 17167.58   Humidity: 52.70 %, Temp: 75.20 F
Time: 17170.99   Humidity: 52.40 %, Temp: 75.09 F
Time: 17174.41   Humidity: 52.60 %, Temp: 75.09 F
Time: 17177.82   Humidity: 52.50 %, Temp: 75.20 F
Time: 17181.24   Humidity: 53.30 %, Temp: 75.20 F
Time: 17184.65   Humidity: 54.10 %, Temp: 75.09 F
Time: 17188.07   Humidity: 53.60 %, Temp: 75.20 F
Time: 17191.48   Humidity: 53.70 %, Temp: 75.20 F
Time: 17194.90   Humidity: 53.90 %, Temp: 75.09 F
Time: 17198.31   Humidity: 53.80 %, Temp: 75.09 F
Time: 17201.73   Humidity: 53.70 %, Temp: 75.09 F
Time: 17205.14   Humidity: 53.90 %, Temp: 75.09 F
Time: 17208.55   Humidity: 52.60 %, Temp: 75.09 F
Time: 17211.97   Humidity: 51.50 %, Temp: 74.97 F
Time: 17215.38   Humidity: 51.40 %, Temp: 74.97 F
Time: 17218.80   Humidity: 51.00 %, Temp: 74.97 F
Time: 17222.21   Humidity: 51.10 %, Temp: 74.97 F
Time: 17225.62   Humidity: 51.20 %, Temp: 74.97 F
Time: 17229.04   Humidity: 51.00 %, Temp: 75.09 F
Time: 17232.45   Humidity: 50.80 %, Temp: 75.09 F
Time: 17235.87   Humidity: 50.30 %, Temp: 74.86 F
Time: 17239.28   Humidity: 49.70 %, Temp: 74.86 F
Time: 17242.70   Humidity: 49.00 %, Temp: 74.86 F
Time: 17246.11   Humidity: 48.80 %, Temp: 74.86 F
Time: 17249.53   Humidity: 48.80 %, Temp: 74.86 F
Time: 17252.94   Humidity: 48.70 %, Temp: 74.86 F
Time: 17256.36   Humidity: 48.70 %, Temp: 74.86 F
Time: 17259.77   Humidity: 48.80 %, Temp: 74.86 F
Time: 17263.19   Humidity: 48.70 %, Temp: 74.86 F
Time: 17266.60   Humidity: 48.40 %, Temp: 74.75 F
Time: 17270.02   Humidity: 48.30 %, Temp: 74.86 F
Time: 17273.43   Humidity: 48.40 %, Temp: 74.86 F
Time: 17276.85   Humidity: 48.20 %, Temp: 74.86 F
Time: 17280.26   Humidity: 48.30 %, Temp: 74.86 F
Time: 17283.68   Humidity: 48.60 %, Temp: 74.86 F
Time: 17287.09   Humidity: 48.70 %, Temp: 74.97 F
Time: 17290.50   Humidity: 48.80 %, Temp: 74.97 F
Time: 17293.92   Humidity: 49.60 %, Temp: 75.09 F
Time: 17297.33   Humidity: 51.20 %, Temp: 75.09 F
Time: 17300.75   Humidity: 52.20 %, Temp: 75.09 F
Time: 17304.16   Humidity: 52.60 %, Temp: 75.20 F
Time: 17307.58   Humidity: 52.60 %, Temp: 75.20 F
Time: 17310.99   Humidity: 52.90 %, Temp: 75.20 F
Time: 17314.41   Humidity: 53.50 %, Temp: 75.20 F
Time: 17317.82   Humidity: 53.20 %, Temp: 75.31 F
Time: 17321.23   Humidity: 52.90 %, Temp: 75.20 F
Time: 17324.65   Humidity: 52.20 %, Temp: 75.31 F
Time: 17328.06   Humidity: 51.80 %, Temp: 75.31 F
Time: 17331.48   Humidity: 51.80 %, Temp: 75.31 F
Time: 17334.89   Humidity: 53.10 %, Temp: 75.43 F
Time: 17338.31   Humidity: 54.90 %, Temp: 75.43 F
Time: 17341.72   Humidity: 55.10 %, Temp: 75.43 F
Time: 17345.14   Humidity: 54.00 %, Temp: 75.43 F
Time: 17348.55   Humidity: 53.00 %, Temp: 75.43 F
Time: 17351.97   Humidity: 52.40 %, Temp: 75.43 F
Time: 17355.38   Humidity: 51.40 %, Temp: 75.31 F
Time: 17358.79   Humidity: 50.70 %, Temp: 75.31 F
Time: 17362.21   Humidity: 50.30 %, Temp: 75.31 F
Time: 17365.62   Humidity: 50.20 %, Temp: 75.31 F
Time: 17369.04   Humidity: 50.50 %, Temp: 75.31 F
Time: 17372.45   Humidity: 51.30 %, Temp: 75.31 F
Time: 17375.86   Humidity: 52.50 %, Temp: 75.43 F
Time: 17379.28   Humidity: 53.80 %, Temp: 75.43 F
Time: 17382.70   Humidity: 54.00 %, Temp: 75.43 F
Time: 17386.11   Humidity: 52.70 %, Temp: 75.43 F
Time: 17389.52   Humidity: 51.50 %, Temp: 75.31 F
Time: 17392.94   Humidity: 50.20 %, Temp: 75.20 F
Time: 17396.35   Humidity: 49.50 %, Temp: 75.20 F
Time: 17399.77   Humidity: 49.00 %, Temp: 75.09 F
Time: 17403.18   Humidity: 48.50 %, Temp: 75.20 F
Time: 17406.60   Humidity: 48.20 %, Temp: 75.20 F
Time: 17410.01   Humidity: 48.30 %, Temp: 75.20 F
Time: 17413.43   Humidity: 48.70 %, Temp: 75.20 F
Time: 17416.84   Humidity: 49.20 %, Temp: 75.20 F
Time: 17420.26   Humidity: 49.70 %, Temp: 75.20 F
Time: 17423.67   Humidity: 49.60 %, Temp: 75.20 F
Time: 17427.08   Humidity: 49.80 %, Temp: 75.09 F
Time: 17430.50   Humidity: 49.40 %, Temp: 75.09 F
Time: 17433.92   Humidity: 48.70 %, Temp: 75.09 F
Time: 17437.33   Humidity: 48.40 %, Temp: 75.09 F
Time: 17440.75   Humidity: 48.10 %, Temp: 75.09 F
Time: 17444.16   Humidity: 48.00 %, Temp: 75.09 F
Time: 17447.57   Humidity: 48.00 %, Temp: 75.09 F
Time: 17450.99   Humidity: 48.10 %, Temp: 75.09 F
Time: 17454.40   Humidity: 48.20 %, Temp: 75.09 F
Time: 17457.82   Humidity: 48.40 %, Temp: 75.20 F
Time: 17461.23   Humidity: 48.90 %, Temp: 75.20 F
Time: 17464.65   Humidity: 49.30 %, Temp: 75.20 F
Time: 17468.06   Humidity: 50.00 %, Temp: 75.09 F
Time: 17471.48   Humidity: 49.50 %, Temp: 75.09 F
Time: 17474.89   Humidity: 49.30 %, Temp: 75.09 F
Time: 17478.31   Humidity: 49.60 %, Temp: 74.97 F
Time: 17481.72   Humidity: 49.00 %, Temp: 75.09 F
Time: 17485.14   Humidity: 48.70 %, Temp: 75.09 F
Time: 17488.55   Humidity: 48.70 %, Temp: 75.09 F
Time: 17491.97   Humidity: 50.50 %, Temp: 74.97 F
Time: 17495.38   Humidity: 51.20 %, Temp: 74.97 F
Time: 17498.80   Humidity: 50.30 %, Temp: 74.97 F
Time: 17502.21   Humidity: 50.00 %, Temp: 74.97 F
Time: 17505.63   Humidity: 49.70 %, Temp: 74.97 F
Time: 17509.04   Humidity: 50.00 %, Temp: 74.97 F
Time: 17512.46   Humidity: 50.20 %, Temp: 74.97 F
Time: 17515.87   Humidity: 50.40 %, Temp: 75.09 F
Time: 17519.29   Humidity: 51.50 %, Temp: 75.09 F
Time: 17522.70   Humidity: 53.30 %, Temp: 75.09 F
Time: 17526.12   Humidity: 53.70 %, Temp: 75.20 F
Time: 17529.53   Humidity: 53.10 %, Temp: 75.20 F
Time: 17532.94   Humidity: 52.50 %, Temp: 75.20 F
Time: 17536.36   Humidity: 52.00 %, Temp: 75.20 F
Time: 17539.77   Humidity: 51.40 %, Temp: 75.20 F
Time: 17543.19   Humidity: 51.00 %, Temp: 75.09 F
Time: 17546.60   Humidity: 50.60 %, Temp: 75.09 F
Time: 17550.02   Humidity: 50.60 %, Temp: 75.20 F
Time: 17553.43   Humidity: 52.10 %, Temp: 75.20 F
Time: 17556.84   Humidity: 53.80 %, Temp: 75.20 F
Time: 17560.26   Humidity: 53.60 %, Temp: 75.20 F
Time: 17563.68   Humidity: 53.50 %, Temp: 75.09 F
Time: 17567.09   Humidity: 53.00 %, Temp: 75.09 F
Time: 17570.50   Humidity: 51.90 %, Temp: 75.09 F
Time: 17573.92   Humidity: 51.80 %, Temp: 75.09 F
Time: 17577.33   Humidity: 51.10 %, Temp: 75.09 F
Time: 17580.75   Humidity: 50.60 %, Temp: 75.09 F
Time: 17584.16   Humidity: 50.50 %, Temp: 75.09 F
Time: 17587.58   Humidity: 51.40 %, Temp: 75.20 F
Time: 17590.99   Humidity: 51.70 %, Temp: 75.20 F
Time: 17594.41   Humidity: 51.80 %, Temp: 75.20 F
Time: 17597.82   Humidity: 52.30 %, Temp: 75.20 F
Time: 17601.24   Humidity: 52.40 %, Temp: 75.31 F
Time: 17604.65   Humidity: 52.50 %, Temp: 75.31 F
Time: 17608.07   Humidity: 52.80 %, Temp: 75.31 F
Time: 17611.48   Humidity: 52.60 %, Temp: 75.31 F
Time: 17614.90   Humidity: 52.50 %, Temp: 75.31 F
Time: 17618.31   Humidity: 52.40 %, Temp: 75.31 F
Time: 17621.73   Humidity: 52.40 %, Temp: 75.43 F
Time: 17625.14   Humidity: 52.60 %, Temp: 75.43 F
Time: 17628.56   Humidity: 53.20 %, Temp: 75.43 F
Time: 17631.97   Humidity: 52.70 %, Temp: 75.54 F
Time: 17635.39   Humidity: 52.60 %, Temp: 75.54 F
Time: 17638.80   Humidity: 52.30 %, Temp: 75.43 F
Time: 17642.22   Humidity: 51.90 %, Temp: 75.43 F
Time: 17645.63   Humidity: 51.20 %, Temp: 75.31 F
Time: 17649.05   Humidity: 50.80 %, Temp: 75.31 F
Time: 17652.46   Humidity: 50.70 %, Temp: 75.31 F
Time: 17655.87   Humidity: 51.20 %, Temp: 75.20 F
Time: 17659.29   Humidity: 51.30 %, Temp: 75.20 F
Time: 17662.70   Humidity: 51.20 %, Temp: 74.97 F
Time: 17666.12   Humidity: 50.70 %, Temp: 74.86 F
Time: 17669.53   Humidity: 50.70 %, Temp: 74.86 F
Time: 17672.95   Humidity: 50.90 %, Temp: 74.86 F
Time: 17676.36   Humidity: 50.60 %, Temp: 74.75 F
Time: 17679.78   Humidity: 50.40 %, Temp: 74.75 F
Time: 17683.19   Humidity: 50.20 %, Temp: 74.64 F
Time: 17686.60   Humidity: 50.00 %, Temp: 74.64 F
Time: 17690.02   Humidity: 50.10 %, Temp: 74.52 F
Time: 17693.43   Humidity: 50.60 %, Temp: 74.41 F
Time: 17696.85   Humidity: 50.30 %, Temp: 74.41 F
Time: 17700.26   Humidity: 50.80 %, Temp: 74.41 F
Time: 17703.68   Humidity: 51.00 %, Temp: 74.41 F
Time: 17707.09   Humidity: 50.80 %, Temp: 74.41 F
Time: 17710.50   Humidity: 51.00 %, Temp: 74.41 F
Time: 17713.92   Humidity: 51.50 %, Temp: 74.41 F
Time: 17717.34   Humidity: 51.80 %, Temp: 74.41 F
Time: 17720.75   Humidity: 51.60 %, Temp: 74.41 F
Time: 17724.16   Humidity: 51.60 %, Temp: 74.41 F
Time: 17727.58   Humidity: 51.60 %, Temp: 74.30 F
Time: 17731.00   Humidity: 51.90 %, Temp: 74.30 F
Time: 17734.41   Humidity: 51.80 %, Temp: 74.30 F
Time: 17737.83   Humidity: 51.50 %, Temp: 74.30 F
Time: 17741.24   Humidity: 51.30 %, Temp: 74.30 F
Time: 17744.65   Humidity: 51.10 %, Temp: 74.30 F
Time: 17748.07   Humidity: 51.20 %, Temp: 74.30 F
Time: 17751.48   Humidity: 50.90 %, Temp: 74.30 F
Time: 17754.90   Humidity: 50.70 %, Temp: 74.30 F
Time: 17758.31   Humidity: 49.80 %, Temp: 74.19 F
Time: 17761.73   Humidity: 49.30 %, Temp: 74.30 F
Time: 17765.14   Humidity: 49.40 %, Temp: 74.30 F
Time: 17768.56   Humidity: 49.90 %, Temp: 74.30 F
Time: 17771.97   Humidity: 50.20 %, Temp: 74.19 F
Time: 17775.39   Humidity: 50.50 %, Temp: 74.19 F
Time: 17778.80   Humidity: 50.60 %, Temp: 74.30 F
Time: 17782.22   Humidity: 50.30 %, Temp: 74.30 F
Time: 17785.63   Humidity: 50.30 %, Temp: 74.30 F
Time: 17789.05   Humidity: 50.00 %, Temp: 74.30 F
Time: 17792.46   Humidity: 49.70 %, Temp: 74.30 F
Time: 17795.87   Humidity: 49.00 %, Temp: 74.30 F
Time: 17799.28   Humidity: 48.50 %, Temp: 74.30 F
Time: 17802.70   Humidity: 48.60 %, Temp: 74.41 F
Time: 17806.11   Humidity: 49.00 %, Temp: 74.41 F
Time: 17809.53   Humidity: 49.80 %, Temp: 74.41 F
Time: 17812.94   Humidity: 50.10 %, Temp: 74.52 F
Time: 17816.36   Humidity: 50.20 %, Temp: 74.52 F
Time: 17819.77   Humidity: 50.30 %, Temp: 74.52 F
Time: 17823.18   Humidity: 50.30 %, Temp: 74.52 F
Time: 17826.60   Humidity: 49.90 %, Temp: 74.52 F
Time: 17830.01   Humidity: 49.60 %, Temp: 74.41 F
Time: 17833.43   Humidity: 49.00 %, Temp: 74.30 F
Time: 17836.84   Humidity: 48.50 %, Temp: 74.30 F
Time: 17840.26   Humidity: 48.30 %, Temp: 74.41 F
Time: 17843.67   Humidity: 48.60 %, Temp: 74.41 F
Time: 17847.08   Humidity: 49.00 %, Temp: 74.41 F
Time: 17850.50   Humidity: 49.00 %, Temp: 74.41 F
Time: 17853.91   Humidity: 48.70 %, Temp: 74.41 F
Time: 17857.33   Humidity: 48.50 %, Temp: 74.41 F
Time: 17860.75   Humidity: 48.60 %, Temp: 74.41 F
Time: 17864.16   Humidity: 48.50 %, Temp: 74.41 F
Time: 17867.57   Humidity: 48.30 %, Temp: 74.41 F
Time: 17870.99   Humidity: 48.20 %, Temp: 74.41 F
Time: 17874.40   Humidity: 48.30 %, Temp: 74.41 F
Time: 17877.82   Humidity: 49.60 %, Temp: 74.41 F
Time: 17881.23   Humidity: 49.80 %, Temp: 74.41 F
Time: 17884.65   Humidity: 49.60 %, Temp: 74.30 F
Time: 17888.06   Humidity: 48.50 %, Temp: 74.19 F
Time: 17891.48   Humidity: 47.80 %, Temp: 74.19 F
Time: 17894.89   Humidity: 47.30 %, Temp: 74.07 F
Time: 17898.31   Humidity: 47.00 %, Temp: 74.07 F
Time: 17901.72   Humidity: 46.90 %, Temp: 73.96 F
Time: 17905.13   Humidity: 47.10 %, Temp: 73.96 F
Time: 17908.55   Humidity: 47.10 %, Temp: 73.96 F
Time: 17911.96   Humidity: 46.90 %, Temp: 73.96 F
Time: 17915.38   Humidity: 46.90 %, Temp: 73.96 F
Time: 17918.79   Humidity: 47.00 %, Temp: 73.96 F
Time: 17922.21   Humidity: 47.70 %, Temp: 74.07 F
Time: 17925.62   Humidity: 48.50 %, Temp: 73.96 F
Time: 17929.04   Humidity: 49.00 %, Temp: 73.96 F
Time: 17932.45   Humidity: 49.50 %, Temp: 73.96 F
Time: 17935.87   Humidity: 49.90 %, Temp: 73.96 F
Time: 17939.28   Humidity: 49.80 %, Temp: 73.85 F
Time: 17942.70   Humidity: 50.00 %, Temp: 73.85 F
Time: 17946.11   Humidity: 50.10 %, Temp: 73.74 F
Time: 17949.53   Humidity: 50.00 %, Temp: 73.74 F
Time: 17952.94   Humidity: 49.50 %, Temp: 73.62 F
Time: 17956.36   Humidity: 49.60 %, Temp: 73.62 F
Time: 17959.77   Humidity: 49.60 %, Temp: 73.74 F
Time: 17963.19   Humidity: 49.70 %, Temp: 73.74 F
Time: 17966.60   Humidity: 50.00 %, Temp: 73.74 F
Time: 17970.02   Humidity: 50.00 %, Temp: 73.85 F
Time: 17973.43   Humidity: 50.00 %, Temp: 73.85 F
Time: 17976.84   Humidity: 50.00 %, Temp: 73.85 F
Time: 17980.26   Humidity: 50.70 %, Temp: 73.96 F
Time: 17983.67   Humidity: 51.20 %, Temp: 73.96 F
Time: 17987.09   Humidity: 51.20 %, Temp: 74.07 F
Time: 17990.50   Humidity: 51.20 %, Temp: 73.96 F
Time: 17993.92   Humidity: 50.90 %, Temp: 74.07 F
Time: 17997.33   Humidity: 50.60 %, Temp: 74.07 F
Time: 18000.75   Humidity: 49.80 %, Temp: 74.07 F
Time: 18004.16   Humidity: 49.70 %, Temp: 74.07 F
Time: 18007.58   Humidity: 49.60 %, Temp: 74.07 F
Time: 18010.99   Humidity: 49.20 %, Temp: 73.96 F
Time: 18014.41   Humidity: 48.60 %, Temp: 73.96 F
Time: 18017.82   Humidity: 48.20 %, Temp: 73.96 F
Time: 18021.23   Humidity: 47.80 %, Temp: 73.96 F
Time: 18024.65   Humidity: 47.60 %, Temp: 74.07 F
Time: 18028.06   Humidity: 47.60 %, Temp: 74.07 F
Time: 18031.48   Humidity: 48.00 %, Temp: 74.07 F
Time: 18034.89   Humidity: 48.90 %, Temp: 74.07 F
Time: 18038.31   Humidity: 50.10 %, Temp: 74.07 F
Time: 18041.72   Humidity: 50.00 %, Temp: 74.19 F
Time: 18045.14   Humidity: 49.90 %, Temp: 74.19 F
Time: 18048.55   Humidity: 49.80 %, Temp: 74.19 F
Time: 18051.97   Humidity: 50.00 %, Temp: 74.19 F
Time: 18055.38   Humidity: 50.50 %, Temp: 74.19 F
Time: 18058.80   Humidity: 50.80 %, Temp: 74.19 F
Time: 18062.21   Humidity: 50.70 %, Temp: 74.19 F
Time: 18065.63   Humidity: 50.80 %, Temp: 74.30 F
Time: 18069.04   Humidity: 51.20 %, Temp: 74.19 F
Time: 18072.46   Humidity: 51.30 %, Temp: 74.30 F
Time: 18075.87   Humidity: 51.50 %, Temp: 74.19 F
Time: 18079.28   Humidity: 51.60 %, Temp: 74.30 F
Time: 18082.70   Humidity: 51.60 %, Temp: 74.30 F
Time: 18086.12   Humidity: 51.70 %, Temp: 74.41 F
Time: 18089.53   Humidity: 51.90 %, Temp: 74.41 F
Time: 18092.94   Humidity: 52.20 %, Temp: 74.41 F
Time: 18096.36   Humidity: 52.00 %, Temp: 74.41 F
Time: 18099.77   Humidity: 51.80 %, Temp: 74.41 F
Time: 18103.19   Humidity: 51.60 %, Temp: 74.41 F
Time: 18106.60   Humidity: 51.50 %, Temp: 74.41 F
Time: 18110.02   Humidity: 51.70 %, Temp: 74.41 F
Time: 18113.43   Humidity: 52.40 %, Temp: 74.41 F
Time: 18116.85   Humidity: 52.70 %, Temp: 74.41 F
Time: 18120.26   Humidity: 52.30 %, Temp: 74.41 F
Time: 18123.68   Humidity: 51.90 %, Temp: 74.52 F
Time: 18127.09   Humidity: 51.60 %, Temp: 74.41 F
Time: 18130.50   Humidity: 51.50 %, Temp: 74.52 F
Time: 18133.92   Humidity: 51.50 %, Temp: 74.52 F
Time: 18137.33   Humidity: 51.80 %, Temp: 74.52 F
Time: 18140.75   Humidity: 51.30 %, Temp: 74.52 F
Time: 18144.16   Humidity: 50.80 %, Temp: 74.52 F
Time: 18147.58   Humidity: 50.50 %, Temp: 74.41 F
Time: 18150.99   Humidity: 50.00 %, Temp: 74.52 F
Time: 18154.41   Humidity: 49.80 %, Temp: 74.52 F
Time: 18157.83   Humidity: 50.00 %, Temp: 74.52 F
Time: 18161.24   Humidity: 50.60 %, Temp: 74.52 F
Time: 18164.65   Humidity: 51.10 %, Temp: 74.52 F
Time: 18168.07   Humidity: 51.70 %, Temp: 74.52 F
Time: 18171.49   Humidity: 52.20 %, Temp: 74.52 F
Time: 18174.90   Humidity: 52.30 %, Temp: 74.52 F
Time: 18178.31   Humidity: 52.20 %, Temp: 74.52 F
Time: 18181.73   Humidity: 52.20 %, Temp: 74.52 F
Time: 18185.14   Humidity: 52.50 %, Temp: 74.52 F
Time: 18188.56   Humidity: 53.10 %, Temp: 74.41 F
Time: 18191.97   Humidity: 52.70 %, Temp: 74.41 F
Time: 18195.39   Humidity: 52.60 %, Temp: 74.30 F
Time: 18198.80   Humidity: 52.70 %, Temp: 74.30 F
Time: 18202.21   Humidity: 53.10 %, Temp: 74.30 F
Time: 18205.63   Humidity: 53.30 %, Temp: 74.41 F
Time: 18209.05   Humidity: 53.20 %, Temp: 74.41 F
Time: 18212.46   Humidity: 52.60 %, Temp: 74.41 F
Time: 18215.87   Humidity: 51.60 %, Temp: 74.41 F
Time: 18219.29   Humidity: 51.00 %, Temp: 74.30 F
Time: 18222.70   Humidity: 50.30 %, Temp: 74.30 F
Time: 18226.12   Humidity: 50.50 %, Temp: 74.30 F
Time: 18229.53   Humidity: 50.10 %, Temp: 74.41 F
Time: 18232.95   Humidity: 49.90 %, Temp: 74.41 F
Time: 18236.36   Humidity: 49.90 %, Temp: 74.41 F
Time: 18239.78   Humidity: 49.80 %, Temp: 74.41 F
Time: 18243.19   Humidity: 49.50 %, Temp: 74.41 F
Time: 18246.61   Humidity: 49.40 %, Temp: 74.41 F
Time: 18250.02   Humidity: 49.60 %, Temp: 74.41 F
Time: 18253.43   Humidity: 49.60 %, Temp: 74.41 F
Time: 18256.85   Humidity: 49.20 %, Temp: 74.30 F
Time: 18260.26   Humidity: 48.90 %, Temp: 74.30 F
Time: 18263.68   Humidity: 48.80 %, Temp: 74.30 F
Time: 18267.09   Humidity: 48.70 %, Temp: 74.30 F
Time: 18270.51   Humidity: 48.70 %, Temp: 74.30 F
Time: 18273.92   Humidity: 48.50 %, Temp: 74.30 F
Time: 18277.34   Humidity: 48.30 %, Temp: 74.30 F
Time: 18280.75   Humidity: 48.30 %, Temp: 74.30 F
Time: 18284.17   Humidity: 47.90 %, Temp: 74.41 F
Time: 18287.58   Humidity: 47.80 %, Temp: 74.41 F
Time: 18291.00   Humidity: 47.80 %, Temp: 74.41 F
Time: 18294.41   Humidity: 47.90 %, Temp: 74.52 F
Time: 18297.83   Humidity: 48.00 %, Temp: 74.52 F
Time: 18301.24   Humidity: 48.50 %, Temp: 74.64 F
Time: 18304.66   Humidity: 48.80 %, Temp: 74.64 F
Time: 18308.07   Humidity: 48.90 %, Temp: 74.64 F
Time: 18311.49   Humidity: 48.80 %, Temp: 74.64 F
Time: 18314.90   Humidity: 48.70 %, Temp: 74.64 F
Time: 18318.32   Humidity: 48.80 %, Temp: 74.75 F
Time: 18321.73   Humidity: 48.90 %, Temp: 74.75 F
Time: 18325.15   Humidity: 49.00 %, Temp: 74.86 F
Time: 18328.56   Humidity: 49.50 %, Temp: 74.86 F
Time: 18331.98   Humidity: 49.90 %, Temp: 74.86 F
Time: 18335.39   Humidity: 50.40 %, Temp: 74.86 F
Time: 18338.81   Humidity: 50.80 %, Temp: 74.97 F
Time: 18342.22   Humidity: 51.00 %, Temp: 75.09 F
Time: 18345.64   Humidity: 51.20 %, Temp: 75.09 F
Time: 18349.05   Humidity: 51.40 %, Temp: 75.09 F
Time: 18352.47   Humidity: 51.40 %, Temp: 75.09 F
Time: 18355.88   Humidity: 51.50 %, Temp: 75.09 F
Time: 18359.29   Humidity: 50.90 %, Temp: 75.09 F
Time: 18362.71   Humidity: 50.40 %, Temp: 75.09 F
Time: 18366.12   Humidity: 50.00 %, Temp: 75.09 F
Time: 18369.53   Humidity: 49.70 %, Temp: 74.97 F
