Time: 14437.85   Humidity: 68.80 %, Temp: 78.80 F  99.86 pa
Time: 14441.27   Humidity: 68.70 %, Temp: 78.80 F  99.87 pa
Time: 14444.68   Humidity: 69.00 %, Temp: 78.80 F  99.87 pa
Time: 14448.10   Humidity: 69.10 %, Temp: 78.80 F  99.87 pa
Time: 14451.51   Humidity: 69.10 %, Temp: 78.91 F  99.87 pa
Time: 14454.93   Humidity: 69.10 %, Temp: 78.91 F  99.87 pa
Time: 14458.34   Humidity: 69.20 %, Temp: 78.80 F  99.86 pa
Time: 14461.76   Humidity: 69.20 %, Temp: 78.91 F  99.86 pa
Time: 14465.17   Humidity: 69.20 %, Temp: 79.02 F  99.87 pa
Time: 14468.59   Humidity: 69.20 %, Temp: 78.91 F  99.87 pa
Time: 14472.00   Humidity: 69.30 %, Temp: 79.02 F  99.87 pa
Time: 14475.42   Humidity: 69.30 %, Temp: 78.91 F  99.86 pa
Time: 14478.83   Humidity: 69.20 %, Temp: 78.91 F  99.87 pa
Time: 14482.25   Humidity: 69.20 %, Temp: 78.80 F  99.86 pa
Time: 14485.66   Humidity: 69.40 %, Temp: 78.80 F  99.86 pa
Time: 14489.08   Humidity: 69.40 %, Temp: 78.80 F  99.86 pa
Time: 14492.49   Humidity: 69.20 %, Temp: 78.69 F  99.86 pa
Time: 14495.91   Humidity: 68.90 %, Temp: 78.69 F  99.86 pa
Time: 14499.32   Humidity: 68.90 %, Temp: 78.57 F  99.86 pa
Time: 14502.74   Humidity: 68.90 %, Temp: 78.57 F  99.86 pa
Time: 14506.15   Humidity: 68.90 %, Temp: 78.57 F  99.86 pa
Time: 14509.57   Humidity: 68.70 %, Temp: 78.46 F  99.87 pa
Time: 14512.98   Humidity: 68.70 %, Temp: 78.46 F  99.86 pa
Time: 14516.40   Humidity: 68.50 %, Temp: 78.35 F  99.86 pa
Time: 14519.81   Humidity: 68.50 %, Temp: 78.35 F  99.86 pa
Time: 14523.23   Humidity: 68.40 %, Temp: 78.35 F  99.86 pa
Time: 14526.64   Humidity: 68.40 %, Temp: 78.24 F  99.86 pa
Time: 14530.06   Humidity: 68.40 %, Temp: 78.24 F  99.86 pa
Time: 14533.47   Humidity: 68.40 %, Temp: 78.24 F  99.86 pa
Time: 14536.89   Humidity: 68.50 %, Temp: 78.12 F  99.86 pa
Time: 14540.30   Humidity: 68.60 %, Temp: 78.12 F  99.86 pa
Time: 14543.72   Humidity: 68.40 %, Temp: 78.12 F  99.86 pa
Time: 14547.13   Humidity: 68.50 %, Temp: 78.12 F  99.86 pa
Time: 14550.55   Humidity: 68.40 %, Temp: 78.12 F  99.86 pa
Time: 14553.96   Humidity: 68.40 %, Temp: 78.12 F  99.87 pa
Time: 14557.38   Humidity: 68.40 %, Temp: 78.12 F  99.86 pa
Time: 14560.79   Humidity: 68.30 %, Temp: 78.12 F  99.86 pa
Time: 14564.21   Humidity: 68.40 %, Temp: 78.01 F  99.86 pa
Time: 14567.63   Humidity: 68.50 %, Temp: 78.12 F  99.86 pa
Time: 14571.04   Humidity: 68.60 %, Temp: 78.12 F  99.86 pa
Time: 14574.45   Humidity: 68.70 %, Temp: 78.12 F  99.86 pa
Time: 14577.87   Humidity: 68.80 %, Temp: 78.12 F  99.86 pa
Time: 14581.29   Humidity: 68.70 %, Temp: 78.24 F  99.86 pa
Time: 14584.70   Humidity: 68.70 %, Temp: 78.24 F  99.87 pa
Time: 14588.12   Humidity: 69.00 %, Temp: 78.24 F  99.87 pa
Time: 14591.53   Humidity: 69.20 %, Temp: 78.12 F  99.86 pa
Time: 14594.95   Humidity: 69.00 %, Temp: 78.24 F  99.86 pa
Time: 14598.36   Humidity: 68.90 %, Temp: 78.24 F  99.87 pa
Time: 14601.78   Humidity: 69.10 %, Temp: 78.24 F  99.87 pa
Time: 14605.19   Humidity: 69.10 %, Temp: 78.24 F  99.87 pa
Time: 14608.61   Humidity: 69.20 %, Temp: 78.35 F  99.87 pa
Time: 14612.02   Humidity: 69.40 %, Temp: 78.35 F  99.87 pa
Time: 14615.44   Humidity: 69.50 %, Temp: 78.35 F  99.87 pa
Time: 14618.85   Humidity: 69.50 %, Temp: 78.35 F  99.87 pa
Time: 14622.27   Humidity: 69.50 %, Temp: 78.35 F  99.87 pa
Time: 14625.68   Humidity: 69.50 %, Temp: 78.35 F  99.87 pa
Time: 14629.10   Humidity: 69.50 %, Temp: 78.35 F  99.86 pa
Time: 14632.51   Humidity: 69.50 %, Temp: 78.35 F  99.86 pa
Time: 14635.93   Humidity: 69.60 %, Temp: 78.35 F  99.86 pa
Time: 14639.34   Humidity: 69.60 %, Temp: 78.24 F  99.86 pa
Time: 14642.76   Humidity: 69.70 %, Temp: 78.24 F  99.86 pa
Time: 14646.17   Humidity: 69.70 %, Temp: 78.24 F  99.86 pa
Time: 14649.59   Humidity: 69.80 %, Temp: 78.24 F  99.86 pa
Time: 14653.00   Humidity: 69.90 %, Temp: 78.24 F  99.86 pa
Time: 14656.42   Humidity: 69.80 %, Temp: 78.24 F  99.87 pa
Time: 14659.83   Humidity: 69.80 %, Temp: 78.24 F  99.87 pa
Time: 14663.25   Humidity: 69.80 %, Temp: 78.35 F  99.87 pa
Time: 14666.66   Humidity: 69.70 %, Temp: 78.35 F  99.87 pa
Time: 14670.08   Humidity: 69.80 %, Temp: 78.35 F  99.87 pa
Time: 14673.49   Humidity: 69.80 %, Temp: 78.35 F  99.87 pa
Time: 14676.91   Humidity: 69.90 %, Temp: 78.35 F  99.87 pa
Time: 14680.32   Humidity: 69.90 %, Temp: 78.35 F  99.87 pa
Time: 14683.74   Humidity: 70.00 %, Temp: 78.24 F  99.87 pa
Time: 14687.15   Humidity: 70.00 %, Temp: 78.35 F  99.87 pa
Time: 14690.57   Humidity: 70.00 %, Temp: 78.35 F  99.88 pa
Time: 14693.98   Humidity: 69.70 %, Temp: 78.46 F  99.88 pa
Time: 14697.40   Humidity: 69.30 %, Temp: 78.46 F  99.87 pa
Time: 14700.81   Humidity: 69.20 %, Temp: 78.57 F  99.87 pa
Time: 14704.23   Humidity: 69.30 %, Temp: 78.57 F  99.88 pa
Time: 14707.64   Humidity: 69.40 %, Temp: 78.69 F  99.88 pa
Time: 14711.06   Humidity: 69.70 %, Temp: 78.69 F  99.87 pa
Time: 14714.47   Humidity: 69.90 %, Temp: 78.80 F  99.88 pa
Time: 14717.89   Humidity: 70.10 %, Temp: 78.80 F  99.87 pa
Time: 14721.30   Humidity: 70.00 %, Temp: 78.80 F  99.87 pa
Time: 14724.72   Humidity: 69.90 %, Temp: 78.80 F  99.87 pa
Time: 14728.13   Humidity: 69.90 %, Temp: 78.91 F  99.86 pa
Time: 14731.55   Humidity: 69.80 %, Temp: 78.91 F  99.87 pa
Time: 14734.96   Humidity: 69.80 %, Temp: 78.91 F  99.87 pa
Time: 14738.38   Humidity: 70.00 %, Temp: 79.02 F  99.87 pa
Time: 14741.79   Humidity: 70.00 %, Temp: 79.14 F  99.87 pa
Time: 14745.21   Humidity: 70.00 %, Temp: 79.02 F  99.87 pa
Time: 14748.62   Humidity: 70.10 %, Temp: 79.14 F  99.87 pa
Time: 14752.04   Humidity: 70.10 %, Temp: 79.14 F  99.86 pa
Time: 14755.46   Humidity: 70.10 %, Temp: 79.25 F  99.87 pa
Time: 14758.87   Humidity: 70.90 %, Temp: 79.36 F  99.88 pa
Time: 14762.29   Humidity: 72.00 %, Temp: 79.36 F  99.88 pa
Time: 14765.70   Humidity: 72.90 %, Temp: 79.47 F  99.89 pa
Time: 14769.12   Humidity: 73.60 %, Temp: 79.59 F  99.90 pa
Time: 14772.53   Humidity: 74.10 %, Temp: 79.59 F  99.90 pa
Time: 14775.95   Humidity: 76.00 %, Temp: 79.59 F  99.90 pa
Time: 14779.36   Humidity: 76.50 %, Temp: 79.70 F  99.91 pa
Time: 14782.78   Humidity: 78.20 %, Temp: 79.70 F  99.91 pa
Time: 14786.19   Humidity: 79.30 %, Temp: 79.81 F  99.92 pa
Time: 14789.61   Humidity: 80.90 %, Temp: 79.81 F  99.92 pa
Time: 14793.02   Humidity: 80.70 %, Temp: 79.81 F  99.92 pa
Time: 14796.44   Humidity: 80.40 %, Temp: 79.81 F  99.92 pa
Time: 14799.85   Humidity: 80.70 %, Temp: 79.81 F  99.91 pa
Time: 14803.27   Humidity: 78.50 %, Temp: 79.81 F  99.91 pa
Time: 14806.68   Humidity: 78.80 %, Temp: 79.81 F  99.91 pa
Time: 14810.10   Humidity: 78.00 %, Temp: 79.81 F  99.90 pa
Time: 14813.51   Humidity: 77.50 %, Temp: 79.70 F  99.89 pa
Time: 14816.93   Humidity: 76.70 %, Temp: 79.70 F  99.88 pa
Time: 14820.34   Humidity: 75.70 %, Temp: 79.70 F  99.87 pa
Time: 14823.76   Humidity: 75.10 %, Temp: 79.59 F  99.87 pa
Time: 14827.17   Humidity: 74.40 %, Temp: 79.59 F  99.86 pa
Time: 14830.59   Humidity: 73.80 %, Temp: 79.59 F  99.87 pa
Time: 14834.00   Humidity: 73.40 %, Temp: 79.59 F  99.86 pa
Time: 14837.42   Humidity: 73.40 %, Temp: 79.70 F  99.86 pa
Time: 14840.83   Humidity: 73.20 %, Temp: 79.70 F  99.87 pa
Time: 14844.25   Humidity: 73.10 %, Temp: 79.70 F  99.87 pa
Time: 14847.66   Humidity: 73.40 %, Temp: 79.81 F  99.88 pa
Time: 14851.08   Humidity: 73.40 %, Temp: 79.81 F  99.87 pa
Time: 14854.49   Humidity: 73.40 %, Temp: 79.93 F  99.88 pa
Time: 14857.91   Humidity: 73.80 %, Temp: 79.93 F  99.88 pa
Time: 14861.32   Humidity: 74.20 %, Temp: 79.93 F  99.87 pa
Time: 14864.74   Humidity: 74.20 %, Temp: 79.93 F  99.88 pa
Time: 14868.16   Humidity: 74.10 %, Temp: 80.04 F  99.88 pa
Time: 14871.57   Humidity: 74.10 %, Temp: 80.04 F  99.88 pa
Time: 14874.99   Humidity: 74.00 %, Temp: 80.04 F  99.87 pa
Time: 14878.40   Humidity: 73.70 %, Temp: 80.04 F  99.87 pa
Time: 14881.81   Humidity: 73.40 %, Temp: 80.04 F  99.86 pa
Time: 14885.23   Humidity: 73.40 %, Temp: 80.04 F  99.87 pa
Time: 14888.64   Humidity: 73.10 %, Temp: 80.04 F  99.87 pa
Time: 14892.06   Humidity: 72.90 %, Temp: 80.04 F  99.87 pa
Time: 14895.47   Humidity: 72.80 %, Temp: 80.04 F  99.86 pa
Time: 14898.89   Humidity: 72.80 %, Temp: 80.04 F  99.86 pa
Time: 14902.30   Humidity: 72.70 %, Temp: 80.04 F  99.86 pa
Time: 14905.72   Humidity: 72.60 %, Temp: 80.15 F  99.86 pa
Time: 14909.13   Humidity: 72.60 %, Temp: 80.15 F  99.87 pa
Time: 14912.55   Humidity: 72.50 %, Temp: 80.26 F  99.87 pa
Time: 14915.96   Humidity: 72.70 %, Temp: 80.26 F  99.88 pa
Time: 14919.38   Humidity: 72.70 %, Temp: 80.37 F  99.88 pa
Time: 14922.79   Humidity: 72.80 %, Temp: 80.37 F  99.88 pa
Time: 14926.21   Humidity: 73.00 %, Temp: 80.37 F  99.88 pa
Time: 14929.63   Humidity: 72.90 %, Temp: 80.37 F  99.88 pa
Time: 14933.04   Humidity: 72.80 %, Temp: 80.37 F  99.87 pa
Time: 14936.46   Humidity: 72.60 %, Temp: 80.49 F  99.88 pa
Time: 14939.87   Humidity: 72.40 %, Temp: 80.49 F  99.87 pa
Time: 14943.29   Humidity: 72.20 %, Temp: 80.49 F  99.87 pa
Time: 14946.70   Humidity: 72.10 %, Temp: 80.49 F  99.87 pa
Time: 14950.12   Humidity: 71.80 %, Temp: 80.49 F  99.86 pa
Time: 14953.53   Humidity: 71.50 %, Temp: 80.37 F  99.86 pa
Time: 14956.95   Humidity: 71.10 %, Temp: 80.37 F  99.87 pa
Time: 14960.36   Humidity: 70.70 %, Temp: 80.37 F  99.86 pa
Time: 14963.78   Humidity: 70.70 %, Temp: 80.37 F  99.87 pa
Time: 14967.19   Humidity: 70.80 %, Temp: 80.37 F  99.86 pa
Time: 14970.61   Humidity: 70.70 %, Temp: 80.26 F  99.86 pa
Time: 14974.02   Humidity: 70.70 %, Temp: 80.26 F  99.87 pa
Time: 14977.44   Humidity: 70.60 %, Temp: 80.26 F  99.87 pa
Time: 14980.85   Humidity: 70.50 %, Temp: 80.26 F  99.87 pa
Time: 14984.27   Humidity: 70.10 %, Temp: 80.26 F  99.86 pa
Time: 14987.68   Humidity: 69.80 %, Temp: 80.26 F  99.86 pa
Time: 14991.10   Humidity: 69.50 %, Temp: 80.26 F  99.86 pa
Time: 14994.51   Humidity: 69.50 %, Temp: 80.26 F  99.86 pa
Time: 14997.93   Humidity: 69.40 %, Temp: 80.15 F  99.86 pa
Time: 15001.34   Humidity: 69.20 %, Temp: 80.26 F  99.86 pa
Time: 15004.76   Humidity: 69.00 %, Temp: 80.15 F  99.86 pa
Time: 15008.17   Humidity: 69.00 %, Temp: 80.15 F  99.86 pa
Time: 15011.59   Humidity: 68.90 %, Temp: 80.26 F  99.86 pa
Time: 15015.00   Humidity: 69.00 %, Temp: 80.26 F  99.86 pa
Time: 15018.42   Humidity: 69.10 %, Temp: 80.26 F  99.87 pa
Time: 15021.83   Humidity: 69.20 %, Temp: 80.26 F  99.86 pa
Time: 15025.25   Humidity: 69.20 %, Temp: 80.26 F  99.86 pa
Time: 15028.66   Humidity: 69.40 %, Temp: 80.26 F  99.87 pa
Time: 15032.08   Humidity: 69.40 %, Temp: 80.37 F  99.86 pa
Time: 15035.49   Humidity: 69.10 %, Temp: 80.37 F  99.86 pa
Time: 15038.91   Humidity: 69.00 %, Temp: 80.37 F  99.86 pa
Time: 15042.32   Humidity: 69.00 %, Temp: 80.37 F  99.86 pa
Time: 15045.74   Humidity: 69.10 %, Temp: 80.37 F  99.86 pa
Time: 15049.15   Humidity: 69.20 %, Temp: 80.49 F  99.87 pa
Time: 15052.57   Humidity: 69.80 %, Temp: 80.49 F  99.88 pa
Time: 15055.98   Humidity: 70.80 %, Temp: 80.60 F  99.89 pa
Time: 15059.40   Humidity: 71.70 %, Temp: 80.60 F  99.89 pa
Time: 15062.81   Humidity: 73.20 %, Temp: 80.60 F  99.90 pa
Time: 15066.23   Humidity: 74.50 %, Temp: 80.60 F  99.90 pa
Time: 15069.64   Humidity: 75.20 %, Temp: 80.60 F  99.90 pa
Time: 15073.06   Humidity: 75.80 %, Temp: 80.60 F  99.90 pa
Time: 15076.47   Humidity: 75.30 %, Temp: 80.60 F  99.89 pa
Time: 15079.89   Humidity: 74.90 %, Temp: 80.49 F  99.88 pa
Time: 15083.30   Humidity: 73.60 %, Temp: 80.49 F  99.88 pa
Time: 15086.72   Humidity: 73.30 %, Temp: 80.37 F  99.88 pa
Time: 15090.13   Humidity: 73.20 %, Temp: 80.37 F  99.89 pa
Time: 15093.55   Humidity: 74.70 %, Temp: 80.37 F  99.89 pa
Time: 15096.96   Humidity: 75.00 %, Temp: 80.37 F  99.88 pa
Time: 15100.38   Humidity: 74.10 %, Temp: 80.26 F  99.88 pa
Time: 15103.80   Humidity: 73.40 %, Temp: 80.15 F  99.87 pa
Time: 15107.21   Humidity: 73.00 %, Temp: 80.26 F  99.88 pa
Time: 15110.62   Humidity: 73.70 %, Temp: 80.15 F  99.87 pa
Time: 15114.04   Humidity: 73.40 %, Temp: 80.04 F  99.87 pa
Time: 15117.46   Humidity: 72.50 %, Temp: 79.93 F  99.86 pa
Time: 15120.87   Humidity: 72.00 %, Temp: 79.93 F  99.87 pa
Time: 15124.29   Humidity: 72.40 %, Temp: 79.93 F  99.87 pa
Time: 15127.70   Humidity: 72.10 %, Temp: 79.81 F  99.87 pa
Time: 15131.12   Humidity: 72.70 %, Temp: 79.70 F  99.87 pa
Time: 15134.53   Humidity: 72.70 %, Temp: 79.70 F  99.87 pa
Time: 15137.95   Humidity: 72.10 %, Temp: 79.59 F  99.87 pa
Time: 15141.36   Humidity: 71.90 %, Temp: 79.47 F  99.86 pa
Time: 15144.78   Humidity: 71.00 %, Temp: 79.36 F  99.86 pa
Time: 15148.19   Humidity: 69.80 %, Temp: 79.36 F  99.86 pa
Time: 15151.61   Humidity: 69.60 %, Temp: 79.14 F  99.85 pa
Time: 15155.02   Humidity: 69.70 %, Temp: 79.14 F  99.86 pa
Time: 15158.44   Humidity: 69.60 %, Temp: 78.91 F  99.86 pa
Time: 15161.85   Humidity: 69.80 %, Temp: 78.91 F  99.86 pa
Time: 15165.27   Humidity: 70.10 %, Temp: 78.91 F  99.86 pa
Time: 15168.68   Humidity: 69.80 %, Temp: 78.69 F  99.86 pa
Time: 15172.10   Humidity: 69.70 %, Temp: 78.69 F  99.87 pa
Time: 15175.51   Humidity: 70.20 %, Temp: 78.69 F  99.86 pa
Time: 15178.93   Humidity: 69.40 %, Temp: 78.57 F  99.86 pa
Time: 15182.34   Humidity: 70.60 %, Temp: 78.57 F  99.86 pa
Time: 15185.76   Humidity: 70.50 %, Temp: 78.57 F  99.87 pa
Time: 15189.17   Humidity: 70.90 %, Temp: 78.46 F  99.86 pa
Time: 15192.59   Humidity: 70.20 %, Temp: 78.46 F  99.86 pa
Time: 15196.00   Humidity: 69.70 %, Temp: 78.35 F  99.86 pa
Time: 15199.42   Humidity: 70.00 %, Temp: 78.35 F  99.86 pa
Time: 15202.83   Humidity: 70.10 %, Temp: 78.24 F  99.87 pa
Time: 15206.25   Humidity: 69.90 %, Temp: 78.24 F  99.87 pa
Time: 15209.66   Humidity: 69.70 %, Temp: 78.24 F  99.87 pa
Time: 15213.08   Humidity: 70.40 %, Temp: 78.24 F  99.88 pa
Time: 15216.49   Humidity: 71.40 %, Temp: 78.12 F  99.88 pa
Time: 15219.91   Humidity: 71.10 %, Temp: 78.12 F  99.87 pa
Time: 15223.32   Humidity: 70.50 %, Temp: 78.01 F  99.87 pa
Time: 15226.74   Humidity: 70.90 %, Temp: 78.12 F  99.88 pa
Time: 15230.15   Humidity: 71.90 %, Temp: 78.12 F  99.88 pa
Time: 15233.57   Humidity: 72.80 %, Temp: 78.24 F  99.89 pa
Time: 15236.98   Humidity: 73.50 %, Temp: 78.24 F  99.89 pa
Time: 15240.40   Humidity: 74.30 %, Temp: 78.35 F  99.90 pa
Time: 15243.81   Humidity: 74.50 %, Temp: 78.35 F  99.90 pa
Time: 15247.23   Humidity: 74.30 %, Temp: 78.35 F  99.89 pa
Time: 15250.64   Humidity: 73.70 %, Temp: 78.35 F  99.89 pa
Time: 15254.06   Humidity: 72.80 %, Temp: 78.35 F  99.89 pa
Time: 15257.47   Humidity: 73.20 %, Temp: 78.35 F  99.88 pa
Time: 15260.89   Humidity: 71.50 %, Temp: 78.35 F  99.88 pa
Time: 15264.30   Humidity: 71.00 %, Temp: 78.35 F  99.88 pa
Time: 15267.72   Humidity: 71.10 %, Temp: 78.35 F  99.88 pa
Time: 15271.13   Humidity: 71.20 %, Temp: 78.35 F  99.88 pa
Time: 15274.55   Humidity: 71.00 %, Temp: 78.35 F  99.88 pa
Time: 15277.96   Humidity: 71.20 %, Temp: 78.24 F  99.87 pa
Time: 15281.38   Humidity: 71.20 %, Temp: 78.24 F  99.87 pa
Time: 15284.79   Humidity: 70.90 %, Temp: 78.12 F  99.87 pa
Time: 15288.21   Humidity: 70.90 %, Temp: 78.12 F  99.87 pa
Time: 15291.62   Humidity: 70.70 %, Temp: 78.01 F  99.87 pa
Time: 15295.04   Humidity: 70.30 %, Temp: 78.01 F  99.87 pa
Time: 15298.46   Humidity: 70.00 %, Temp: 78.12 F  99.87 pa
Time: 15301.87   Humidity: 70.00 %, Temp: 78.12 F  99.87 pa
Time: 15305.29   Humidity: 70.30 %, Temp: 78.12 F  99.87 pa
Time: 15308.70   Humidity: 70.60 %, Temp: 78.12 F  99.88 pa
Time: 15312.12   Humidity: 71.20 %, Temp: 78.24 F  99.88 pa
Time: 15315.53   Humidity: 71.50 %, Temp: 78.24 F  99.88 pa
Time: 15318.95   Humidity: 71.40 %, Temp: 78.35 F  99.88 pa
Time: 15322.36   Humidity: 71.50 %, Temp: 78.35 F  99.88 pa
Time: 15325.78   Humidity: 71.50 %, Temp: 78.35 F  99.88 pa
Time: 15329.19   Humidity: 71.60 %, Temp: 78.46 F  99.88 pa
Time: 15332.61   Humidity: 71.70 %, Temp: 78.46 F  99.88 pa
Time: 15336.02   Humidity: 71.80 %, Temp: 78.57 F  99.88 pa
Time: 15339.44   Humidity: 71.70 %, Temp: 78.57 F  99.88 pa
Time: 15342.85   Humidity: 71.60 %, Temp: 78.57 F  99.87 pa
Time: 15346.27   Humidity: 71.60 %, Temp: 78.57 F  99.87 pa
Time: 15349.68   Humidity: 71.50 %, Temp: 78.57 F  99.87 pa
Time: 15353.10   Humidity: 71.40 %, Temp: 78.69 F  99.87 pa
Time: 15356.51   Humidity: 71.20 %, Temp: 78.69 F  99.87 pa
Time: 15359.93   Humidity: 71.10 %, Temp: 78.80 F  99.87 pa
Time: 15363.34   Humidity: 71.00 %, Temp: 78.80 F  99.87 pa
Time: 15366.76   Humidity: 70.90 %, Temp: 78.91 F  99.87 pa
Time: 15370.17   Humidity: 71.20 %, Temp: 78.91 F  99.87 pa
Time: 15373.59   Humidity: 71.70 %, Temp: 79.02 F  99.87 pa
Time: 15377.00   Humidity: 72.00 %, Temp: 79.02 F  99.88 pa
Time: 15380.42   Humidity: 72.30 %, Temp: 79.02 F  99.87 pa
Time: 15383.83   Humidity: 72.50 %, Temp: 79.14 F  99.87 pa
Time: 15387.25   Humidity: 72.40 %, Temp: 79.14 F  99.88 pa
Time: 15390.66   Humidity: 72.50 %, Temp: 79.14 F  99.87 pa
Time: 15394.08   Humidity: 72.30 %, Temp: 79.25 F  99.87 pa
Time: 15397.49   Humidity: 72.10 %, Temp: 79.25 F  99.87 pa
Time: 15400.91   Humidity: 72.00 %, Temp: 79.25 F  99.87 pa
Time: 15404.32   Humidity: 72.00 %, Temp: 79.25 F  99.88 pa
Time: 15407.74   Humidity: 72.10 %, Temp: 79.25 F  99.88 pa
Time: 15411.15   Humidity: 72.30 %, Temp: 79.36 F  99.88 pa
Time: 15414.57   Humidity: 73.00 %, Temp: 79.36 F  99.88 pa
Time: 15417.98   Humidity: 73.60 %, Temp: 79.36 F  99.88 pa
Time: 15421.40   Humidity: 74.00 %, Temp: 79.36 F  99.88 pa
Time: 15424.81   Humidity: 74.00 %, Temp: 79.36 F  99.88 pa
Time: 15428.23   Humidity: 74.20 %, Temp: 79.36 F  99.88 pa
Time: 15431.64   Humidity: 74.10 %, Temp: 79.36 F  99.88 pa
Time: 15435.06   Humidity: 74.70 %, Temp: 79.36 F  99.88 pa
Time: 15438.47   Humidity: 74.90 %, Temp: 79.36 F  99.89 pa
Time: 15441.89   Humidity: 75.60 %, Temp: 79.36 F  99.89 pa
Time: 15445.30   Humidity: 75.80 %, Temp: 79.36 F  99.90 pa
Time: 15448.72   Humidity: 76.40 %, Temp: 79.36 F  99.89 pa
Time: 15452.13   Humidity: 76.50 %, Temp: 79.36 F  99.89 pa
Time: 15455.55   Humidity: 76.60 %, Temp: 79.36 F  99.89 pa
Time: 15458.96   Humidity: 76.20 %, Temp: 79.36 F  99.89 pa
Time: 15462.38   Humidity: 76.20 %, Temp: 79.36 F  99.89 pa
Time: 15465.79   Humidity: 76.50 %, Temp: 79.36 F  99.89 pa
Time: 15469.21   Humidity: 76.10 %, Temp: 79.36 F  99.89 pa
Time: 15472.62   Humidity: 75.60 %, Temp: 79.25 F  99.89 pa
Time: 15476.04   Humidity: 74.00 %, Temp: 79.14 F  99.88 pa
Time: 15479.45   Humidity: 73.20 %, Temp: 79.02 F  99.88 pa
Time: 15482.87   Humidity: 72.80 %, Temp: 79.14 F  99.88 pa
Time: 15486.29   Humidity: 74.10 %, Temp: 79.14 F  99.89 pa
Time: 15489.70   Humidity: 75.60 %, Temp: 79.14 F  99.89 pa
Time: 15493.11   Humidity: 76.00 %, Temp: 79.02 F  99.89 pa
Time: 15496.53   Humidity: 75.10 %, Temp: 78.91 F  99.88 pa
Time: 15499.94   Humidity: 74.20 %, Temp: 78.91 F  99.87 pa
Time: 15503.36   Humidity: 73.40 %, Temp: 78.91 F  99.87 pa
Time: 15506.78   Humidity: 72.70 %, Temp: 78.80 F  99.87 pa
Time: 15510.19   Humidity: 72.30 %, Temp: 78.80 F  99.88 pa
Time: 15513.61   Humidity: 72.70 %, Temp: 78.80 F  99.87 pa
Time: 15517.02   Humidity: 72.40 %, Temp: 78.80 F  99.88 pa
Time: 15520.44   Humidity: 72.00 %, Temp: 78.80 F  99.88 pa
Time: 15523.85   Humidity: 71.90 %, Temp: 78.69 F  99.87 pa
Time: 15527.27   Humidity: 71.30 %, Temp: 78.57 F  99.87 pa
Time: 15530.68   Humidity: 71.20 %, Temp: 78.57 F  99.86 pa
Time: 15534.10   Humidity: 71.10 %, Temp: 78.57 F  99.87 pa
Time: 15537.51   Humidity: 71.40 %, Temp: 78.57 F  99.86 pa
Time: 15540.93   Humidity: 71.00 %, Temp: 78.57 F  99.87 pa
Time: 15544.34   Humidity: 70.90 %, Temp: 78.46 F  99.87 pa
Time: 15547.76   Humidity: 71.10 %, Temp: 78.46 F  99.87 pa
Time: 15551.17   Humidity: 71.40 %, Temp: 78.46 F  99.87 pa
Time: 15554.59   Humidity: 72.00 %, Temp: 78.46 F  99.87 pa
Time: 15558.00   Humidity: 72.20 %, Temp: 78.57 F  99.87 pa
Time: 15561.42   Humidity: 72.20 %, Temp: 78.57 F  99.87 pa
Time: 15564.83   Humidity: 72.10 %, Temp: 78.57 F  99.87 pa
Time: 15568.25   Humidity: 72.70 %, Temp: 78.57 F  99.88 pa
Time: 15571.66   Humidity: 72.90 %, Temp: 78.57 F  99.88 pa
Time: 15575.08   Humidity: 72.90 %, Temp: 78.69 F  99.88 pa
Time: 15578.49   Humidity: 73.50 %, Temp: 78.69 F  99.89 pa
Time: 15581.91   Humidity: 73.50 %, Temp: 78.69 F  99.88 pa
Time: 15585.32   Humidity: 73.40 %, Temp: 78.80 F  99.88 pa
Time: 15588.74   Humidity: 73.10 %, Temp: 78.80 F  99.88 pa
Time: 15592.16   Humidity: 73.00 %, Temp: 78.80 F  99.87 pa
Time: 15595.57   Humidity: 72.80 %, Temp: 78.80 F  99.87 pa
Time: 15598.99   Humidity: 72.70 %, Temp: 78.80 F  99.87 pa
Time: 15602.40   Humidity: 72.60 %, Temp: 78.80 F  99.87 pa
Time: 15605.82   Humidity: 72.40 %, Temp: 78.80 F  99.86 pa
Time: 15609.23   Humidity: 72.00 %, Temp: 78.80 F  99.87 pa
Time: 15612.64   Humidity: 71.50 %, Temp: 78.80 F  99.87 pa
Time: 15616.06   Humidity: 71.10 %, Temp: 78.80 F  99.87 pa
Time: 15619.47   Humidity: 71.00 %, Temp: 78.80 F  99.87 pa
Time: 15622.89   Humidity: 70.90 %, Temp: 78.80 F  99.87 pa
Time: 15626.31   Humidity: 70.80 %, Temp: 78.91 F  99.87 pa
Time: 15629.72   Humidity: 70.90 %, Temp: 78.91 F  99.87 pa
Time: 15633.14   Humidity: 70.70 %, Temp: 78.91 F  99.87 pa
Time: 15636.55   Humidity: 70.40 %, Temp: 78.91 F  99.87 pa
Time: 15639.97   Humidity: 70.40 %, Temp: 78.91 F  99.87 pa
Time: 15643.38   Humidity: 70.40 %, Temp: 78.91 F  99.87 pa
Time: 15646.80   Humidity: 70.40 %, Temp: 78.91 F  99.86 pa
Time: 15650.21   Humidity: 70.50 %, Temp: 79.02 F  99.87 pa
Time: 15653.63   Humidity: 70.50 %, Temp: 79.02 F  99.87 pa
Time: 15657.04   Humidity: 70.50 %, Temp: 79.02 F  99.87 pa
